ts,open,high,low,close,volume,datetime_utc
1775538540,1.15386,1.15387,1.15374,1.15376,53.0,2026-04-07 05:09:00
1775538600,1.15376,1.15382,1.15376,1.1538,45.0,2026-04-07 05:10:00
1775538660,1.15379,1.15384,1.15378,1.15378,62.0,2026-04-07 05:11:00
1775538720,1.15379,1.15382,1.15378,1.15378,38.0,2026-04-07 05:12:00
1775538780,1.1538,1.15383,1.1538,1.15382,13.0,2026-04-07 05:13:00
1775538840,1.15382,1.15382,1.15374,1.15374,37.0,2026-04-07 05:14:00
1775538900,1.15373,1.15378,1.15372,1.15374,47.0,2026-04-07 05:15:00
1775538960,1.15374,1.15384,1.15374,1.15384,54.0,2026-04-07 05:16:00
1775539020,1.15384,1.15384,1.15378,1.15379,39.0,2026-04-07 05:17:00
1775539080,1.15378,1.1538,1.15376,1.15377,17.0,2026-04-07 05:18:00
1775539140,1.15376,1.15383,1.15376,1.15382,25.0,2026-04-07 05:19:00
1775539200,1.15384,1.1539,1.15382,1.1539,27.0,2026-04-07 05:20:00
1775539260,1.1539,1.15396,1.15389,1.15395,18.0,2026-04-07 05:21:00
1775539320,1.15394,1.15394,1.15391,1.15392,9.0,2026-04-07 05:22:00
1775539380,1.15391,1.15392,1.15376,1.1538,89.0,2026-04-07 05:23:00
1775539440,1.15379,1.1538,1.15362,1.15364,184.0,2026-04-07 05:24:00
1775539500,1.15364,1.1537,1.15354,1.15369,140.0,2026-04-07 05:25:00
1775539560,1.1537,1.15376,1.15366,1.15376,73.0,2026-04-07 05:26:00
1775539620,1.15375,1.15376,1.15364,1.15366,61.0,2026-04-07 05:27:00
1775539680,1.15366,1.15369,1.15361,1.15361,84.0,2026-04-07 05:28:00
1775539740,1.15362,1.15364,1.15359,1.15364,69.0,2026-04-07 05:29:00
1775539800,1.15364,1.1537,1.15344,1.15349,119.0,2026-04-07 05:30:00
1775539860,1.15348,1.1536,1.15344,1.15352,110.0,2026-04-07 05:31:00
1775539920,1.15352,1.15364,1.15349,1.15356,117.0,2026-04-07 05:32:00
1775539980,1.15359,1.15366,1.15356,1.15364,98.0,2026-04-07 05:33:00
1775540040,1.15366,1.15367,1.15355,1.15358,103.0,2026-04-07 05:34:00
1775540100,1.15356,1.15368,1.15355,1.15364,93.0,2026-04-07 05:35:00
1775540160,1.15365,1.15365,1.1536,1.1536,39.0,2026-04-07 05:36:00
1775540220,1.1536,1.15374,1.15356,1.15374,64.0,2026-04-07 05:37:00
1775540280,1.15373,1.15376,1.15368,1.15376,73.0,2026-04-07 05:38:00
1775540340,1.15376,1.15378,1.15376,1.15377,18.0,2026-04-07 05:39:00
1775540400,1.15376,1.15377,1.15366,1.15368,91.0,2026-04-07 05:40:00
1775540460,1.15367,1.15368,1.15349,1.1535,99.0,2026-04-07 05:41:00
1775540520,1.1535,1.1535,1.15314,1.15322,173.0,2026-04-07 05:42:00
1775540580,1.15323,1.15324,1.15316,1.1532,77.0,2026-04-07 05:43:00
1775540640,1.1532,1.1532,1.15305,1.15306,98.0,2026-04-07 05:44:00
1775540700,1.15304,1.15312,1.15302,1.15306,104.0,2026-04-07 05:45:00
1775540760,1.15305,1.15322,1.15304,1.15314,114.0,2026-04-07 05:46:00
1775540820,1.15314,1.15318,1.15303,1.15318,96.0,2026-04-07 05:47:00
1775540880,1.15316,1.15319,1.15312,1.15314,50.0,2026-04-07 05:48:00
1775540940,1.15314,1.15314,1.15308,1.15314,29.0,2026-04-07 05:49:00
1775541000,1.15314,1.15334,1.15314,1.15332,84.0,2026-04-07 05:50:00
1775541060,1.15333,1.15334,1.15328,1.15332,77.0,2026-04-07 05:51:00
1775541120,1.15332,1.15335,1.15328,1.15328,75.0,2026-04-07 05:52:00
1775541180,1.15328,1.1533,1.15324,1.15325,78.0,2026-04-07 05:53:00
1775541240,1.15324,1.15331,1.15323,1.15331,65.0,2026-04-07 05:54:00
1775541300,1.1533,1.1534,1.15328,1.15334,68.0,2026-04-07 05:55:00
1775541360,1.15334,1.15354,1.15334,1.15352,100.0,2026-04-07 05:56:00
1775541420,1.15352,1.15353,1.15348,1.15349,57.0,2026-04-07 05:57:00
1775541480,1.15348,1.1535,1.15344,1.15346,28.0,2026-04-07 05:58:00
1775541540,1.15345,1.15358,1.15344,1.15354,50.0,2026-04-07 05:59:00
1775541600,1.15355,1.15366,1.15342,1.15352,204.0,2026-04-07 06:00:00
1775541660,1.15352,1.15353,1.15341,1.15348,154.0,2026-04-07 06:01:00
1775541720,1.15349,1.15357,1.15342,1.15356,124.0,2026-04-07 06:02:00
1775541780,1.15355,1.1537,1.15354,1.15366,90.0,2026-04-07 06:03:00
1775541840,1.15366,1.15368,1.15362,1.15364,71.0,2026-04-07 06:04:00
1775541900,1.15363,1.15364,1.1536,1.15362,40.0,2026-04-07 06:05:00
1775541960,1.15362,1.15372,1.15362,1.1537,91.0,2026-04-07 06:06:00
1775542020,1.1537,1.15381,1.15368,1.15375,64.0,2026-04-07 06:07:00
1775542080,1.15373,1.15378,1.15372,1.15373,65.0,2026-04-07 06:08:00
1775542140,1.15372,1.15374,1.15362,1.15365,67.0,2026-04-07 06:09:00
1775542200,1.15363,1.15363,1.15348,1.1535,70.0,2026-04-07 06:10:00
1775542260,1.15349,1.15362,1.15344,1.15361,104.0,2026-04-07 06:11:00
1775542320,1.15361,1.15366,1.15359,1.15364,72.0,2026-04-07 06:12:00
1775542380,1.15362,1.15365,1.15354,1.15356,67.0,2026-04-07 06:13:00
1775542440,1.15355,1.15355,1.15348,1.15352,72.0,2026-04-07 06:14:00
1775542500,1.15351,1.15351,1.15342,1.15346,124.0,2026-04-07 06:15:00
1775542560,1.15346,1.15349,1.15344,1.15345,46.0,2026-04-07 06:16:00
1775542620,1.15344,1.15352,1.15342,1.15345,78.0,2026-04-07 06:17:00
1775542680,1.15346,1.15348,1.15332,1.15334,67.0,2026-04-07 06:18:00
1775542740,1.15334,1.15341,1.15331,1.15334,65.0,2026-04-07 06:19:00
1775542800,1.15333,1.15336,1.15332,1.15333,61.0,2026-04-07 06:20:00
1775542860,1.15332,1.15335,1.15328,1.15334,68.0,2026-04-07 06:21:00
1775542920,1.15334,1.15337,1.15328,1.15334,73.0,2026-04-07 06:22:00
1775542980,1.15334,1.15334,1.1533,1.15331,104.0,2026-04-07 06:23:00
1775543040,1.15332,1.1534,1.1533,1.15338,92.0,2026-04-07 06:24:00
1775543100,1.15339,1.15356,1.15338,1.15356,94.0,2026-04-07 06:25:00
1775543160,1.15356,1.15366,1.15354,1.15358,78.0,2026-04-07 06:26:00
1775543220,1.15358,1.15366,1.15355,1.15364,72.0,2026-04-07 06:27:00
1775543280,1.15364,1.15383,1.15358,1.15383,114.0,2026-04-07 06:28:00
1775543340,1.15384,1.15394,1.15374,1.15374,219.0,2026-04-07 06:29:00
1775543400,1.15376,1.1539,1.15368,1.15382,216.0,2026-04-07 06:30:00
1775543460,1.15381,1.15384,1.15372,1.15384,124.0,2026-04-07 06:31:00
1775543520,1.15383,1.15385,1.15372,1.15384,79.0,2026-04-07 06:32:00
1775543580,1.15382,1.15392,1.15382,1.1539,102.0,2026-04-07 06:33:00
1775543640,1.15389,1.15394,1.15388,1.1539,72.0,2026-04-07 06:34:00
1775543700,1.15389,1.15396,1.15387,1.1539,104.0,2026-04-07 06:35:00
1775543760,1.15392,1.15406,1.15392,1.15404,128.0,2026-04-07 06:36:00
1775543820,1.15405,1.1541,1.15399,1.15409,109.0,2026-04-07 06:37:00
1775543880,1.1541,1.15422,1.15404,1.1542,99.0,2026-04-07 06:38:00
1775543940,1.15419,1.1542,1.15409,1.15416,167.0,2026-04-07 06:39:00
1775544000,1.15418,1.1542,1.15416,1.1542,143.0,2026-04-07 06:40:00
1775544060,1.1542,1.15428,1.15416,1.15419,127.0,2026-04-07 06:41:00
1775544120,1.15422,1.15434,1.15422,1.1543,125.0,2026-04-07 06:42:00
1775544180,1.1543,1.15456,1.1543,1.15454,150.0,2026-04-07 06:43:00
1775544240,1.15454,1.15456,1.15438,1.15444,97.0,2026-04-07 06:44:00
1775544300,1.15442,1.15444,1.15432,1.15434,99.0,2026-04-07 06:45:00
1775544360,1.15434,1.15434,1.15416,1.15418,176.0,2026-04-07 06:46:00
1775544420,1.15418,1.15425,1.15418,1.1542,119.0,2026-04-07 06:47:00
1775544480,1.1542,1.1542,1.15411,1.15414,146.0,2026-04-07 06:48:00
1775544540,1.15414,1.15426,1.15414,1.15424,175.0,2026-04-07 06:49:00
1775544600,1.15424,1.15434,1.15418,1.15426,152.0,2026-04-07 06:50:00
1775544660,1.15428,1.15443,1.15422,1.15442,140.0,2026-04-07 06:51:00
1775544720,1.15442,1.15444,1.15436,1.1544,103.0,2026-04-07 06:52:00
1775544780,1.15438,1.15438,1.15426,1.15434,49.0,2026-04-07 06:53:00
1775544840,1.15434,1.15442,1.15424,1.15424,110.0,2026-04-07 06:54:00
1775544900,1.15424,1.15425,1.1541,1.15423,130.0,2026-04-07 06:55:00
1775544960,1.15422,1.15428,1.1542,1.15424,72.0,2026-04-07 06:56:00
1775545020,1.15426,1.15449,1.15424,1.15442,97.0,2026-04-07 06:57:00
1775545080,1.15441,1.15446,1.15435,1.15435,99.0,2026-04-07 06:58:00
1775545140,1.15436,1.15447,1.15435,1.15447,67.0,2026-04-07 06:59:00
1775545200,1.15448,1.15456,1.15438,1.15441,210.0,2026-04-07 07:00:00
1775545260,1.15444,1.1545,1.15437,1.1544,138.0,2026-04-07 07:01:00
1775545320,1.15441,1.15446,1.15433,1.15439,135.0,2026-04-07 07:02:00
1775545380,1.15439,1.15439,1.15422,1.1543,115.0,2026-04-07 07:03:00
1775545440,1.15431,1.15434,1.15426,1.15428,140.0,2026-04-07 07:04:00
1775545500,1.15427,1.15427,1.1539,1.15393,135.0,2026-04-07 07:05:00
1775545560,1.15394,1.15394,1.15368,1.15376,133.0,2026-04-07 07:06:00
1775545620,1.15374,1.15383,1.1537,1.15378,136.0,2026-04-07 07:07:00
1775545680,1.15376,1.15395,1.15376,1.15385,103.0,2026-04-07 07:08:00
1775545740,1.15384,1.15408,1.15384,1.154,107.0,2026-04-07 07:09:00
1775545800,1.15401,1.15408,1.15398,1.15404,99.0,2026-04-07 07:10:00
1775545860,1.15404,1.15406,1.15378,1.1538,117.0,2026-04-07 07:11:00
1775545920,1.15379,1.15404,1.15379,1.15404,71.0,2026-04-07 07:12:00
1775545980,1.15404,1.1541,1.15398,1.15406,114.0,2026-04-07 07:13:00
1775546040,1.15407,1.15414,1.15404,1.15414,68.0,2026-04-07 07:14:00
1775546100,1.15413,1.15417,1.15398,1.15412,158.0,2026-04-07 07:15:00
1775546160,1.15413,1.15418,1.15412,1.15414,65.0,2026-04-07 07:16:00
1775546220,1.15412,1.15432,1.15411,1.15431,126.0,2026-04-07 07:17:00
1775546280,1.15432,1.15438,1.15422,1.15427,141.0,2026-04-07 07:18:00
1775546340,1.15426,1.15426,1.15415,1.15422,107.0,2026-04-07 07:19:00
1775546400,1.15423,1.15434,1.15422,1.15434,98.0,2026-04-07 07:20:00
1775546460,1.15433,1.15436,1.1542,1.1542,74.0,2026-04-07 07:21:00
1775546520,1.15418,1.15428,1.15407,1.15426,97.0,2026-04-07 07:22:00
1775546580,1.15424,1.1543,1.15419,1.1543,121.0,2026-04-07 07:23:00
1775546640,1.1543,1.15438,1.1542,1.15436,85.0,2026-04-07 07:24:00
1775546700,1.15437,1.15444,1.15426,1.15429,116.0,2026-04-07 07:25:00
1775546760,1.1543,1.15436,1.15426,1.15426,110.0,2026-04-07 07:26:00
1775546820,1.15426,1.15428,1.1542,1.1542,76.0,2026-04-07 07:27:00
1775546880,1.15422,1.15422,1.15406,1.15407,75.0,2026-04-07 07:28:00
1775546940,1.15406,1.15406,1.15386,1.15387,71.0,2026-04-07 07:29:00
1775547000,1.15388,1.15404,1.15388,1.15395,133.0,2026-04-07 07:30:00
1775547060,1.15395,1.15399,1.15392,1.15392,94.0,2026-04-07 07:31:00
1775547120,1.15393,1.15404,1.15391,1.15404,100.0,2026-04-07 07:32:00
1775547180,1.15406,1.1542,1.15406,1.15412,92.0,2026-04-07 07:33:00
1775547240,1.15412,1.15418,1.15409,1.15412,55.0,2026-04-07 07:34:00
1775547300,1.15414,1.15432,1.15414,1.15426,116.0,2026-04-07 07:35:00
1775547360,1.15425,1.15431,1.15424,1.1543,88.0,2026-04-07 07:36:00
1775547420,1.1543,1.1543,1.15415,1.15422,97.0,2026-04-07 07:37:00
1775547480,1.15421,1.15434,1.15421,1.15434,57.0,2026-04-07 07:38:00
1775547540,1.15434,1.15448,1.15432,1.15448,36.0,2026-04-07 07:39:00
1775547600,1.15446,1.15447,1.15426,1.15432,96.0,2026-04-07 07:40:00
1775547660,1.15431,1.15434,1.15421,1.15424,85.0,2026-04-07 07:41:00
1775547720,1.15424,1.15434,1.15424,1.1543,75.0,2026-04-07 07:42:00
1775547780,1.1543,1.15444,1.15428,1.15444,62.0,2026-04-07 07:43:00
1775547840,1.15444,1.15448,1.15436,1.15446,69.0,2026-04-07 07:44:00
1775547900,1.15445,1.15454,1.15444,1.15447,153.0,2026-04-07 07:45:00
1775547960,1.15446,1.15446,1.15434,1.15442,75.0,2026-04-07 07:46:00
1775548020,1.15442,1.15456,1.15439,1.15456,124.0,2026-04-07 07:47:00
1775548080,1.15455,1.1546,1.15454,1.15456,55.0,2026-04-07 07:48:00
1775548140,1.15458,1.15458,1.15446,1.15447,83.0,2026-04-07 07:49:00
1775548200,1.15446,1.15448,1.15436,1.15441,84.0,2026-04-07 07:50:00
1775548260,1.15441,1.15448,1.15434,1.15438,77.0,2026-04-07 07:51:00
1775548320,1.15438,1.15438,1.15424,1.15424,53.0,2026-04-07 07:52:00
1775548380,1.15424,1.15429,1.15418,1.15427,75.0,2026-04-07 07:53:00
1775548440,1.15426,1.15427,1.15416,1.15416,108.0,2026-04-07 07:54:00
1775548500,1.15414,1.15418,1.154,1.15416,112.0,2026-04-07 07:55:00
1775548560,1.15414,1.15419,1.15412,1.15418,57.0,2026-04-07 07:56:00
1775548620,1.1542,1.15428,1.15419,1.1542,112.0,2026-04-07 07:57:00
1775548680,1.1542,1.15428,1.15418,1.15419,68.0,2026-04-07 07:58:00
1775548740,1.1542,1.15435,1.15417,1.15428,114.0,2026-04-07 07:59:00
1775548800,1.15425,1.15434,1.1542,1.15434,160.0,2026-04-07 08:00:00
1775548860,1.15434,1.15466,1.1543,1.15466,107.0,2026-04-07 08:01:00
1775548920,1.15468,1.15671,1.15468,1.15564,1540.0,2026-04-07 08:02:00
1775548980,1.15564,1.15566,1.15506,1.15511,741.0,2026-04-07 08:03:00
1775549040,1.15512,1.15516,1.155,1.15501,371.0,2026-04-07 08:04:00
1775549100,1.155,1.15521,1.15484,1.15513,411.0,2026-04-07 08:05:00
1775549160,1.15514,1.15522,1.15506,1.15522,283.0,2026-04-07 08:06:00
1775549220,1.15522,1.15548,1.15514,1.15532,185.0,2026-04-07 08:07:00
1775549280,1.15532,1.15546,1.15528,1.15537,280.0,2026-04-07 08:08:00
1775549340,1.15538,1.15566,1.15535,1.15546,312.0,2026-04-07 08:09:00
1775549400,1.15546,1.15576,1.15536,1.15576,303.0,2026-04-07 08:10:00
1775549460,1.15576,1.15614,1.15572,1.15609,319.0,2026-04-07 08:11:00
1775549520,1.1561,1.15613,1.15588,1.15592,437.0,2026-04-07 08:12:00
1775549580,1.1559,1.15641,1.15584,1.15638,355.0,2026-04-07 08:13:00
1775549640,1.15638,1.1568,1.15635,1.1566,349.0,2026-04-07 08:14:00
1775549700,1.1566,1.1566,1.1562,1.15638,367.0,2026-04-07 08:15:00
1775549760,1.15639,1.1565,1.15622,1.15626,260.0,2026-04-07 08:16:00
1775549820,1.15626,1.15628,1.15603,1.15604,262.0,2026-04-07 08:17:00
1775549880,1.15604,1.15608,1.1559,1.15603,239.0,2026-04-07 08:18:00
1775549940,1.15604,1.15626,1.15603,1.15623,189.0,2026-04-07 08:19:00
1775550000,1.15622,1.15644,1.15604,1.15644,269.0,2026-04-07 08:20:00
1775550060,1.15646,1.1566,1.15618,1.15626,304.0,2026-04-07 08:21:00
1775550120,1.15626,1.15636,1.15614,1.15619,234.0,2026-04-07 08:22:00
1775550180,1.1562,1.1562,1.15608,1.15618,205.0,2026-04-07 08:23:00
1775550240,1.15618,1.15638,1.15609,1.15614,292.0,2026-04-07 08:24:00
1775550300,1.15614,1.15624,1.15603,1.15612,269.0,2026-04-07 08:25:00
1775550360,1.15612,1.15612,1.15589,1.15593,221.0,2026-04-07 08:26:00
1775550420,1.15592,1.15596,1.15574,1.15576,187.0,2026-04-07 08:27:00
1775550480,1.15576,1.15585,1.15576,1.15585,170.0,2026-04-07 08:28:00
1775550540,1.15584,1.15613,1.15577,1.15613,193.0,2026-04-07 08:29:00
1775550600,1.15614,1.15618,1.15594,1.15597,232.0,2026-04-07 08:30:00
1775550660,1.15596,1.15632,1.15596,1.15628,238.0,2026-04-07 08:31:00
1775550720,1.1563,1.1565,1.1563,1.15643,230.0,2026-04-07 08:32:00
1775550780,1.15644,1.1566,1.15638,1.15638,171.0,2026-04-07 08:33:00
1775550840,1.15637,1.15638,1.15628,1.15633,179.0,2026-04-07 08:34:00
1775550900,1.15634,1.15652,1.1563,1.15641,331.0,2026-04-07 08:35:00
1775550960,1.15642,1.15662,1.1564,1.1565,304.0,2026-04-07 08:36:00
1775551020,1.15648,1.1565,1.15633,1.15646,218.0,2026-04-07 08:37:00
1775551080,1.15646,1.15659,1.1564,1.15644,186.0,2026-04-07 08:38:00
1775551140,1.15644,1.15658,1.15642,1.15655,104.0,2026-04-07 08:39:00
1775551200,1.15654,1.15654,1.15631,1.15634,112.0,2026-04-07 08:40:00
1775551260,1.15634,1.1564,1.15616,1.15622,209.0,2026-04-07 08:41:00
1775551320,1.15622,1.15632,1.15622,1.15626,176.0,2026-04-07 08:42:00
1775551380,1.15625,1.15674,1.15624,1.15673,253.0,2026-04-07 08:43:00
1775551440,1.15674,1.15686,1.15666,1.15675,246.0,2026-04-07 08:44:00
1775551500,1.15674,1.15696,1.15673,1.1569,179.0,2026-04-07 08:45:00
1775551560,1.1569,1.15705,1.15671,1.15678,308.0,2026-04-07 08:46:00
1775551620,1.15678,1.15683,1.1566,1.15661,157.0,2026-04-07 08:47:00
1775551680,1.1566,1.15668,1.1565,1.15658,206.0,2026-04-07 08:48:00
1775551740,1.15657,1.15669,1.15646,1.15656,203.0,2026-04-07 08:49:00
1775551800,1.15654,1.15666,1.15651,1.15661,120.0,2026-04-07 08:50:00
1775551860,1.1566,1.15675,1.15656,1.15674,177.0,2026-04-07 08:51:00
1775551920,1.15674,1.15686,1.15668,1.15686,131.0,2026-04-07 08:52:00
1775551980,1.15684,1.15694,1.15683,1.15686,155.0,2026-04-07 08:53:00
1775552040,1.15684,1.15702,1.15681,1.15696,153.0,2026-04-07 08:54:00
1775552100,1.15695,1.15704,1.1569,1.15694,125.0,2026-04-07 08:55:00
1775552160,1.15694,1.157,1.15689,1.15698,148.0,2026-04-07 08:56:00
1775552220,1.157,1.1573,1.15696,1.15725,213.0,2026-04-07 08:57:00
1775552280,1.15726,1.15756,1.15721,1.15745,311.0,2026-04-07 08:58:00
1775552340,1.15746,1.15752,1.15734,1.15737,189.0,2026-04-07 08:59:00
1775552400,1.15735,1.15751,1.15726,1.15746,240.0,2026-04-07 09:00:00
1775552460,1.15746,1.1575,1.15732,1.1575,129.0,2026-04-07 09:01:00
1775552520,1.1575,1.15756,1.15738,1.15742,107.0,2026-04-07 09:02:00
1775552580,1.15742,1.1575,1.15732,1.15734,128.0,2026-04-07 09:03:00
1775552640,1.15735,1.15744,1.1571,1.15712,152.0,2026-04-07 09:04:00
1775552700,1.15712,1.15727,1.15704,1.15706,198.0,2026-04-07 09:05:00
1775552760,1.15706,1.15712,1.15701,1.15704,117.0,2026-04-07 09:06:00
1775552820,1.15702,1.15716,1.15697,1.15714,125.0,2026-04-07 09:07:00
1775552880,1.15713,1.15718,1.15706,1.15708,133.0,2026-04-07 09:08:00
1775552940,1.15708,1.15724,1.15708,1.1571,162.0,2026-04-07 09:09:00
1775553000,1.15709,1.1572,1.15698,1.157,121.0,2026-04-07 09:10:00
1775553060,1.15699,1.1571,1.15696,1.15709,120.0,2026-04-07 09:11:00
1775553120,1.15712,1.1572,1.1571,1.15712,89.0,2026-04-07 09:12:00
1775553180,1.15712,1.15716,1.15709,1.1571,99.0,2026-04-07 09:13:00
1775553240,1.15708,1.15709,1.15694,1.15695,96.0,2026-04-07 09:14:00
1775553300,1.15694,1.15695,1.15676,1.15678,164.0,2026-04-07 09:15:00
1775553360,1.15678,1.15692,1.15678,1.15684,138.0,2026-04-07 09:16:00
1775553420,1.15682,1.15705,1.15678,1.15702,243.0,2026-04-07 09:17:00
1775553480,1.15702,1.15708,1.15694,1.15706,140.0,2026-04-07 09:18:00
1775553540,1.15708,1.1572,1.15706,1.1572,93.0,2026-04-07 09:19:00
1775553600,1.1572,1.15737,1.15716,1.1573,106.0,2026-04-07 09:20:00
1775553660,1.15731,1.15731,1.1571,1.15714,119.0,2026-04-07 09:21:00
1775553720,1.15714,1.15719,1.15702,1.1571,96.0,2026-04-07 09:22:00
1775553780,1.15709,1.15715,1.15707,1.15714,98.0,2026-04-07 09:23:00
1775553840,1.15711,1.1572,1.1571,1.15716,144.0,2026-04-07 09:24:00
1775553900,1.15716,1.15719,1.15709,1.1571,116.0,2026-04-07 09:25:00
1775553960,1.15711,1.15717,1.15702,1.15702,192.0,2026-04-07 09:26:00
1775554020,1.15702,1.1571,1.15698,1.15702,109.0,2026-04-07 09:27:00
1775554080,1.15704,1.15706,1.15656,1.1569,356.0,2026-04-07 09:28:00
1775554140,1.1569,1.15699,1.15682,1.15688,199.0,2026-04-07 09:29:00
1775554200,1.15688,1.1571,1.1568,1.15706,156.0,2026-04-07 09:30:00
1775554260,1.15707,1.1571,1.15694,1.15696,148.0,2026-04-07 09:31:00
1775554320,1.15696,1.15705,1.15686,1.15693,153.0,2026-04-07 09:32:00
1775554380,1.15692,1.15712,1.15692,1.15711,104.0,2026-04-07 09:33:00
1775554440,1.15712,1.15729,1.15708,1.15726,147.0,2026-04-07 09:34:00
1775554500,1.15726,1.15728,1.15715,1.15715,132.0,2026-04-07 09:35:00
1775554560,1.15714,1.1572,1.15703,1.1572,156.0,2026-04-07 09:36:00
1775554620,1.15718,1.15724,1.15707,1.15709,158.0,2026-04-07 09:37:00
1775554680,1.15708,1.15719,1.15708,1.15716,78.0,2026-04-07 09:38:00
1775554740,1.15714,1.15714,1.15692,1.15693,100.0,2026-04-07 09:39:00
1775554800,1.15693,1.15694,1.15682,1.1569,142.0,2026-04-07 09:40:00
1775554860,1.1569,1.15693,1.15683,1.15688,138.0,2026-04-07 09:41:00
1775554920,1.15687,1.15688,1.15677,1.15682,148.0,2026-04-07 09:42:00
1775554980,1.15682,1.15694,1.15681,1.15682,134.0,2026-04-07 09:43:00
1775555040,1.15682,1.15682,1.1566,1.1566,110.0,2026-04-07 09:44:00
1775555100,1.15661,1.15661,1.1565,1.1565,119.0,2026-04-07 09:45:00
1775555160,1.1565,1.15652,1.15638,1.15639,163.0,2026-04-07 09:46:00
1775555220,1.15638,1.15648,1.15635,1.1564,118.0,2026-04-07 09:47:00
1775555280,1.15639,1.15649,1.15636,1.15646,146.0,2026-04-07 09:48:00
1775555340,1.15647,1.15654,1.15644,1.15645,116.0,2026-04-07 09:49:00
1775555400,1.15647,1.15648,1.15637,1.15644,110.0,2026-04-07 09:50:00
1775555460,1.15645,1.15654,1.15644,1.15648,94.0,2026-04-07 09:51:00
1775555520,1.15648,1.15652,1.15638,1.1564,102.0,2026-04-07 09:52:00
1775555580,1.1564,1.15648,1.15637,1.15638,57.0,2026-04-07 09:53:00
1775555640,1.15636,1.15638,1.15632,1.15638,125.0,2026-04-07 09:54:00
1775555700,1.15638,1.1564,1.15632,1.15638,75.0,2026-04-07 09:55:00
1775555760,1.15638,1.15645,1.15633,1.15636,116.0,2026-04-07 09:56:00
1775555820,1.15634,1.15643,1.1563,1.15634,78.0,2026-04-07 09:57:00
1775555880,1.15634,1.15634,1.15623,1.15628,79.0,2026-04-07 09:58:00
1775555940,1.15628,1.15642,1.15628,1.15629,68.0,2026-04-07 09:59:00
1775556000,1.15628,1.15633,1.15618,1.15624,122.0,2026-04-07 10:00:00
1775556060,1.15623,1.15638,1.15623,1.1563,120.0,2026-04-07 10:01:00
1775556120,1.15629,1.15634,1.15626,1.15628,78.0,2026-04-07 10:02:00
1775556180,1.15626,1.15626,1.15602,1.15606,130.0,2026-04-07 10:03:00
1775556240,1.15606,1.15626,1.15603,1.15619,153.0,2026-04-07 10:04:00
1775556300,1.15617,1.15634,1.15616,1.15633,129.0,2026-04-07 10:05:00
1775556360,1.15632,1.15634,1.1562,1.15624,83.0,2026-04-07 10:06:00
1775556420,1.15625,1.15627,1.15622,1.15626,54.0,2026-04-07 10:07:00
1775556480,1.15625,1.15634,1.15624,1.15634,66.0,2026-04-07 10:08:00
1775556540,1.15634,1.15634,1.15512,1.15584,1268.0,2026-04-07 10:09:00
1775556600,1.15582,1.15588,1.15548,1.15573,831.0,2026-04-07 10:10:00
1775556660,1.15574,1.15592,1.15568,1.1558,381.0,2026-04-07 10:11:00
1775556720,1.15579,1.15608,1.15579,1.156,267.0,2026-04-07 10:12:00
1775556780,1.15598,1.1561,1.15598,1.1561,188.0,2026-04-07 10:13:00
1775556840,1.15609,1.15616,1.1559,1.15608,200.0,2026-04-07 10:14:00
1775556900,1.15608,1.15628,1.15605,1.15619,193.0,2026-04-07 10:15:00
1775556960,1.15618,1.15622,1.15606,1.15606,164.0,2026-04-07 10:16:00
1775557020,1.15604,1.15606,1.15584,1.15587,150.0,2026-04-07 10:17:00
1775557080,1.15588,1.15598,1.15585,1.15588,137.0,2026-04-07 10:18:00
1775557140,1.15589,1.15598,1.15584,1.15594,163.0,2026-04-07 10:19:00
1775557200,1.15594,1.15594,1.15576,1.15576,167.0,2026-04-07 10:20:00
1775557260,1.15576,1.15578,1.1555,1.1556,184.0,2026-04-07 10:21:00
1775557320,1.1556,1.15564,1.15548,1.15549,153.0,2026-04-07 10:22:00
1775557380,1.1555,1.15554,1.15544,1.15552,127.0,2026-04-07 10:23:00
1775557440,1.15552,1.15554,1.15546,1.15548,144.0,2026-04-07 10:24:00
1775557500,1.15548,1.1555,1.15468,1.1548,959.0,2026-04-07 10:25:00
1775557560,1.15478,1.15515,1.15458,1.15515,803.0,2026-04-07 10:26:00
1775557620,1.15516,1.15532,1.15502,1.1553,479.0,2026-04-07 10:27:00
1775557680,1.15528,1.15564,1.15528,1.15539,370.0,2026-04-07 10:28:00
1775557740,1.1554,1.15553,1.15535,1.15552,248.0,2026-04-07 10:29:00
1775557800,1.15552,1.15562,1.15548,1.15559,218.0,2026-04-07 10:30:00
1775557860,1.1556,1.15566,1.15544,1.15554,264.0,2026-04-07 10:31:00
1775557920,1.15554,1.15564,1.1555,1.15559,150.0,2026-04-07 10:32:00
1775557980,1.15558,1.15566,1.15554,1.15562,154.0,2026-04-07 10:33:00
1775558040,1.15562,1.15568,1.15559,1.15568,148.0,2026-04-07 10:34:00
1775558100,1.15569,1.15576,1.15566,1.15574,148.0,2026-04-07 10:35:00
1775558160,1.15574,1.15588,1.1557,1.15586,142.0,2026-04-07 10:36:00
1775558220,1.15586,1.15586,1.15546,1.1556,304.0,2026-04-07 10:37:00
1775558280,1.15562,1.15562,1.15542,1.15544,211.0,2026-04-07 10:38:00
1775558340,1.15545,1.15572,1.15543,1.15552,177.0,2026-04-07 10:39:00
1775558400,1.1555,1.1555,1.15529,1.15534,211.0,2026-04-07 10:40:00
